Unnamed: 0,advertiser_app_store_id,country_code,city,campaign_id,creative_id,device_language,device_make,device_model,device_platform,device_connection,device_os_version,device_screen_height,device_screen_width,device_volume,event_id,n_campaign_views,n_vungle_installs,publisher_app_store_id,time_of_last_delivery_this_campaign,time_of_last_delivery_this_creative,time_of_last_delivery_any_installed_app,time_of_last_vungle_delivery,time_of_this_impression,timestamp_at_install,time_of_this_request,time_zone
6433361,586b43ac7fe1ecbe5f000613,FR,,586b532d156bf31f65000488,586b59f010a1a3fa640003d1,fr,samsung,SM-T550,android,wifi,6.0.1,768.0,1024.0,0.53333336,588e25aa02cea9c2196adaac,0,0.0,57ce882e3e61722c1a000043,2017-01-28 10:05:37,2017-01-28 10:05:37,,2017-01-28 10:05:37,2017-01-29 17:28:08,,2017-01-29 17:26:02,Europe/Paris
5625417,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPad5,3,iOS,wifi,10.1.1,2048.0,1536.0,0.75260412693,588db8af9d43cbfc12c4bdd1,0,0.0,1027688889,,,,,2017-01-29 10:31:48,,2017-01-29 09:40:56,Asia/Shanghai
4340060,552bfa00f8338a6b1800002a,CA,,5733a936ea41416537000078,5823217ff15a07f80d0000cf,en,iPod7,1,iOS,wifi,10.0.2,640.0,1136.0,0.0,588cbcd5aac89ee558f30190,4,0.0,739117893,2017-01-26 21:54:58,2017-01-22 03:16:41,,2017-01-28 15:41:35,2017-01-28 20:54:32,2017-01-28 19:20:39,2017-01-28 15:46:30,America/Los_Angeles
7011046,938207958,US,,57c50ddfdc634a7b230000b1,5751c471d73207af2a0000a8,en,iPhone3,2,iOS,wifi,7.1.2,960.0,640.0,1.0,588e6fb766706db269d97d40,0,0.0,587878659b2ad63b1b000827,,,,2017-01-29 15:15:55,2017-01-29 23:09:15,,2017-01-29 22:42:00,America/New_York
3179696,5864bfa1fddae9491b00018d,KR,,5883d6c6924d1b7917000121,58860244a0cc1224440004fc,ko,samsung,SM-N910K,android,wifi,6.0.1,1080.0,1920.0,0.46666667,588b4a6d72ddfbe11bb19d05,0,0.0,56fdd9ce3add240105000008,,,,2017-01-24 13:47:36,2017-01-28 10:24:54,,2017-01-27 13:26:04,Asia/Seoul
3201089,880047117,GB,,574758be01c32b384e00016d,588b45adfdce6e1219000015,en,iPod7,1,iOS,wifi,10.0.2,1136.0,640.0,0.0,588c6e1c9997cd0a50e62ec1,1,0.0,1045165396,2017-01-21 21:02:38,,,2017-01-28 10:02:30,2017-01-28 10:37:41,,2017-01-28 10:10:43,Europe/London
4189547,com.scopely.headshot,GB,,5819b7f2f5599b1d2e000076,57d727ca5159e5462c0000ec,en,Allwinner,QUAD-CORE A64 bf1078,android,wifi,5.1.1,552.0,1024.0,0.33333334,588ceb1ef2f8037e02a94dbb,0,0.0,5759998bfa92f7c0330000a3,,,,2016-12-25 14:59:18,2017-01-28 19:27:05,,2017-01-28 19:03:53,Europe/Athens
5476418,56713c29d504a4bd4d000032,CN,,58263063c29e7de76c000033,58263737e4beb3d940000032,zh,iPad4,4,iOS,,10.1.1,2048.0,1536.0,1.0,588dabe10148e44267fc7116,0,0.0,5840ce0a0ae7c33271000556,,,,2017-01-29 08:42:42,2017-01-29 09:05:24,,2017-01-29 08:46:27,Asia/Shanghai
897823,583d87b23e18610b2b000099,TR,,587c7ba67cd0179d6300007d,587c89245cac51f11f0004c8,tr,rockchip,INCA-Lady Enjoy,android,wifi,4.1.1,552.0,1024.0,1.0,588b1fae98f80d7970f68748,7,0.0,5785519ef95609d93c00007b,2017-01-27 09:07:57,,,2017-01-27 09:50:55,2017-01-27 10:27:08,,2017-01-27 10:23:42,Europe/London
746043,571e55363c9196512b0000d5,TR,,57a0f9f2b019f8257c0001a4,57644eab1b10f2b714000065,tr,samsung,SM-T116NQ,android,wifi,4.4.4,600.0,1024.0,0.6666667,588b0466460630a0166ac766,7,0.0,57e8eb4d133b82af16000070,2017-01-26 18:21:47,2017-01-23 20:35:57,,2017-01-27 08:26:05,2017-01-27 08:28:40,,2017-01-27 08:27:25,Europe/Istanbul
460886,57c14f1a8992b76d750000d4,IN,,584a20dea389cb6c03000015,5878951ffb18eb746d00002d,en,LYF,LS-5009,android,mobile,5.1.1,854.0,480.0,0.0,588abc1b82e791a16de380b9,2,0.0,com.outfit7.mytalkingangelafree,2017-01-27 03:05:35,,,2017-01-27 03:17:34,2017-01-27 04:58:10,,2017-01-27 03:18:52,Asia/Kolkata
473061,5874b81fc3c723db7d0002c5,RU,Saint Petersburg,5881be25905e42081c000022,587685659f80fff821000106,ru,samsung,GT-I9192,android,wifi,4.2.2,540.0,960.0,0.0,58889c6bdf9d7bcd462237e8,6,0.0,com.supercell.hayday,2017-01-25 05:59:48,2017-01-25 05:59:48,,2017-01-25 10:17:38,2017-01-27 05:06:58,,2017-01-25 12:39:08,Europe/Kaliningrad
2725919,553a58acb1ec06e405000012,CN,,578d0d693ab7f04406000096,57d97abd6b0f7ecd41000099,zh,iPad6,3,iOS,wifi,10.2,1536.0,2048.0,0.25,588c2cd7c22e6a3f3d61743a,0,0.0,56f9f9d0af90b97f7d0000ee,,,,2017-01-28 05:28:05,2017-01-28 05:35:57,2017-01-28 06:16:01,2017-01-28 05:32:01,Asia/Shanghai
5728012,5743f032a5a36ff4300000a5,BR,,581a09653fd7903e77000082,58465caf6dea79c175000078,pt,Xiaomi,2014819,android,wifi,5.1.1,720.0,1280.0,0.0,588dd230b5c75b2825ee5834,3,0.0,5821ac608c3c580c2e000275,2017-01-26 00:06:59,2017-01-26 00:06:59,,2017-01-26 01:44:20,2017-01-29 11:30:31,,2017-01-29 11:30:04,America/Belem
5720743,57c14f1a8992b76d750000d4,UA,,584a20dea389cb6c03000015,585a3120b4e7236d220002cd,ru,HUAWEI,HUAWEI LUA-U22,android,wifi,5.1,854.0,480.0,0.2,588d04dae770949d0773bd54,2,0.0,585b0ee81f52468d5300018b,2017-01-28 08:47:52,2017-01-28 08:47:52,,2017-01-28 20:35:01,2017-01-29 11:26:22,,2017-01-28 20:53:32,Europe/Kiev
4459317,421254504,US,,58309a629d4166431b00004b,57edaba1fe72343427000012,en,iPhone7,2,iOS,mobile,10.2,750.0,1334.0,0.62498998642,588d166f5b9f1bea5f6e8985,0,0.0,575271654,,,,2017-01-26 15:41:09,2017-01-28 22:09:51,,2017-01-28 22:08:59,America/New_York
6641520,937718942,US,,582fa22f740cf4426b1d59eb,5848d7a6b942517e03000113,en,iPhone7,2,iOS,wifi,10.1.1,1136.0,640.0,0.5,5886502cc1caf3104f224d05,0,0.0,377194688,,,,2017-01-23 18:48:54,2017-01-29 19:18:17,,2017-01-23 18:49:23,America/Chicago
1962818,1009442510,FR,,57d9cda0b924bffc24000011,5817c654559b5edd2d00006c,fr,iPhone8,4,iOS,mobile,10.2.1,1136.0,640.0,0.4375,588bb7775249df6156255ebb,2,0.0,58086457cdf5f9eb6d000060,2017-01-05 07:59:58,,,2017-01-27 21:08:13,2017-01-27 21:13:13,,2017-01-27 21:11:28,Europe/Paris
5788328,5874ab42ff359840440002ac,FR,,5874c3f99efc728c2c0002c8,588572cd93e8227f1700018b,fr,samsung,SM-T210,android,wifi,4.4.2,1024.0,600.0,0.26666668,588dd97a23c650793ae575da,2,0.0,58118a89cfd9a65f28000072,2017-01-18 15:02:51,,,2017-01-25 11:20:21,2017-01-29 12:04:32,,2017-01-29 12:01:06,Europe/Paris
6703033,57e10de257ac2abc35000059,ES,,57e255018578778d2f0000b2,5878b742eafb015e13000026,es,samsung,SM-N9005,android,mobile,5.0,1920.0,1080.0,0.0,588e46b05d3c3d2927c04f56,3,0.0,580f0e8433c58e460b00008d,2017-01-29 09:28:28,,,2017-01-29 19:43:33,2017-01-29 19:51:59,,2017-01-29 19:46:51,Europe/Madrid
4918243,5707f912b885194b72000049,KR,,5825436ec3ef94df40000012,5834b214931be12d0e000142,ko,samsung,SM-G930S,android,mobile,6.0.1,1080.0,1920.0,0.0,588d597e809371050f4042e5,6,0.0,com.neowiz.games.newmatgo,2017-01-22 09:52:00,2017-01-21 10:19:55,,2017-01-29 02:52:43,2017-01-29 03:03:40,,2017-01-29 02:54:55,Asia/Seoul
1157814,com.nexonm.dominations.adk,OM,,57ce786e7f42e48e20000139,579927a7b019f8257c000055,en,samsung,SM-T555,android,wifi,6.0.1,1024.0,768.0,0.26666668,588b46b97788493429df22bb,0,0.0,58591aa3fdb31d0a43000095,2017-01-27 11:56:10,2016-12-22 15:31:48,,2017-01-27 12:58:25,2017-01-27 13:14:57,,2017-01-27 13:10:25,Asia/Muscat
1273898,558bde00464efa7a720006d8,TR,,5761b4e3f4b9844746000075,587b30563b0178686d0000ff,tr,samsung,SM-G920F,android,wifi,6.0.1,1920.0,1080.0,0.4,5888d8c802cb8d846da93eca,0,0.0,57b5e6279d9d7a24700000ba,2017-01-11 10:40:49,,,2017-01-25 16:55:34,2017-01-27 14:19:56,,2017-01-25 16:56:42,Europe/Istanbul
799806,57c14f1a8992b76d750000d4,IN,,584a20dea389cb6c03000015,585a3120b4e7236d220002cd,en,LYF,LS-5016,android,mobile,6.0.1,1280.0,720.0,0.53333336,5888c9ccf64167a2773af37d,0,0.0,com.zeptolab.ctr2.free.google,,,,2017-01-25 15:06:35,2017-01-27 09:11:07,2017-01-27 09:19:32,2017-01-25 15:52:43,Asia/Kolkata
5058171,937718942,US,,5502be7b652999fa3600008c,587d09f7c23cee864600008a,en,iPad4,4,iOS,wifi,10.2,2048.0,1536.0,0.0,588d6ebc319286c863d6d955,0,0.0,5487d60032ffac2e56000017,,,,2017-01-28 16:49:37,2017-01-29 04:32:01,,2017-01-29 04:25:26,America/New_York
5987898,5693c5495e8320337f00001b,VN,,57c31d0a072d05d64f0000e5,56b0693fe91c87a80600042f,en,HP,HP Notebook,windows,wifi,10.0.14393.0,768.0,1366.0,0.0,588df28da3494e5344b4c9a9,0,0.0,5729a5f2b565467926000020,,,,2017-01-29 13:46:01,2017-01-29 13:48:35,,2017-01-29 13:48:07,Asia/Bangkok
2522433,air.com.goodgamestudios.empirefourkingdoms,LT,,57f7ebb0fb30c28d28000153,56afb9ed677a98466b00029e,en,LENOVO,Lenovo Z90a40,android,wifi,5.1,1080.0,1920.0,0.33333334,588bb816dec8299242ad09fc,35,0.0,5821ac608c3c580c2e000275,2017-01-27 07:43:08,2017-01-24 11:00:44,,2017-01-27 07:47:33,2017-01-28 03:21:10,,2017-01-27 21:13:57,Europe/Vilnius
1329375,com.naturalmotion.dawnoftitans,FR,,584adeb5b7a856ce55000023,584eaf2a0f3f9b7446000397,fr,samsung,SM-G930F,android,wifi,6.0.1,1080.0,1920.0,0.33333334,5889d2abc0a794ff4fa2213f,5,1.0,55fca4875087663b70000010,2017-01-25 10:39:32,2017-01-25 10:39:32,2016-12-27 20:43:57,2017-01-26 10:26:25,2017-01-27 14:50:59,,2017-01-26 10:42:51,Europe/Paris
4348125,584bc92a935d585903000030,SE,,584be303a48478034b000058,584f78b0bed880de4a00023a,en,LENOVO,80K4,windows,wifi,10.0.14393.693,960.0,1280.0,1.0,588d0603c48bc0cb4be73437,0,0.0,5729a5f2b565467926000020,,,,,2017-01-28 20:59:29,2017-01-29 16:24:02,2017-01-28 20:58:38,Europe/Warsaw
3650669,57bacc8f04d458e01d00012d,TH,,582cc7e133f143c84200018c,588b7ee68e68dc150c000033,th,samsung,SM-A910F,android,wifi,6.0.1,1440.0,810.0,0.6,588cac0b9791c1c660f86315,2,0.0,525bb61fd5fcfa5236000011,2017-01-26 12:58:02,,,2017-01-28 14:31:42,2017-01-28 14:37:22,,2017-01-28 14:34:48,Asia/Bangkok
3417133,587dd64b8bf3d1f61f0007ce,RU,,58885746108ae4af4a000099,587df31ce4740a696d000173,ru,samsung,SM-G928F,android,wifi,6.0.1,1920.0,1080.0,0.0,588c90a70bfd8bef4f757c2b,0,0.0,581765752717a0c91d000278,,,,2017-01-26 07:42:29,2017-01-28 12:39:40,,2017-01-28 12:38:09,Pacific/Majuro
3557015,570bda5312742bb07d0000b6,MX,,577de52d6feeb17f6e000286,580544829534c1c61500009c,en,iPhone6,1,iOS,wifi,10.2,640.0,1136.0,0.375,588aa633888d67a3574221b9,0,0.0,624533261,2017-01-03 01:08:54,,,2017-01-22 15:11:09,2017-01-28 13:51:17,2017-01-29 03:37:12,2017-01-27 01:45:24,America/Hermosillo
2610071,896112560,CN,,5880932cfb18eb746d000242,58810513cf695f7713000161,zh,iPhone9,1,iOS,,10.1.1,750.0,1334.0,0.0,588c19fe03d79fa25aa1be9d,0,0.0,57b867b1a93cde9a1f00002f,,,,2017-01-27 14:39:50,2017-01-28 04:16:31,,2017-01-28 04:11:40,Asia/Shanghai
1732409,5743f032a5a36ff4300000a5,MX,,581a0a3b12158c4b2500005a,57d0e9e9583a27687500027e,es,TCL,I221,android,wifi,4.4.2,1216.0,800.0,0.6666667,588b92b3681af57b248ca742,1,0.0,57f5ffa57cd60caa02000100,2017-01-26 02:12:42,2017-01-26 02:12:42,,2017-01-26 02:12:42,2017-01-27 18:45:07,,2017-01-27 18:34:35,America/Monterrey
1082588,569cb43b42e28de607000008,VN,,5707843d87086fab7d00003a,57b3fd6bf80d026d7300007b,vi,OPPO,A33w,android,mobile,5.1,540.0,960.0,1.0,588b3c9a67d662c23c1b831a,0,0.0,57e8eb4d133b82af16000070,,,,2017-01-27 12:25:42,2017-01-27 12:30:58,,2017-01-27 12:27:03,Asia/Ho_Chi_Minh
526595,com.withbuddies.yahtzee,US,,584c8bbeb4eb8a2d3700003d,5783acd8b0a4e8d43c00005d,en,samsung,SM-S820L,android,wifi,4.4.4,480.0,800.0,0.0,58837770e2eaf80b3528e17d,1,0.0,56a1172365be47662b000009,2017-01-05 11:00:37,2017-01-05 11:00:37,,2017-01-20 16:21:25,2017-01-27 05:46:00,,2017-01-21 15:00:03,America/New_York
1568798,5743f032a5a36ff4300000a5,MX,,581a0a3b12158c4b2500005a,58465caf6dea79c175000078,es,samsung,SM-G900P,android,wifi,5.0,1920.0,1080.0,0.0,588ae70330484f7d03c5ad22,0,0.0,57f3070c73150cf328000082,,,,,2017-01-27 17:05:53,2017-01-27 17:10:31,2017-01-27 06:21:50,America/Chihuahua
1133482,com.easy.thanksgivingday,CN,,57b49a82af32156419000068,57f814981e3afce97b00000e,zh,Xiaomi,MI NOTE LTE,android,mobile,6.0.1,1920.0,1080.0,0.0,588b4327fb7ff83843a24d84,4,0.0,575e6caaaf49d73f7c0000b1,2017-01-27 12:39:18,2017-01-27 12:44:24,,2017-01-27 12:52:38,2017-01-27 13:01:28,,2017-01-27 12:55:06,Asia/Shanghai
5505201,558bde00464efa7a720006d8,PL,,56e05b4f60c7e6f1280002b3,57b5daa4764904000d0000c5,de,samsung,SM-G930F,android,wifi,6.0.1,1080.0,1920.0,0.13333334,588db08a309d165f7cefc432,0,0.0,5627fce2f3d6233a7c00014f,,,,2017-01-29 09:05:19,2017-01-29 09:21:58,2017-01-29 09:44:16,2017-01-29 09:06:18,Europe/Warsaw
2627573,5629f8988c69a37b08000098,KW,,56fe657e177c460807000019,5815947567066bd01d0000e3,ar,samsung,SM-N9005,android,wifi,5.0,1920.0,1080.0,0.26666668,588c1d73d53f435c6e30b5c8,6,0.0,57f50a6f2c5345da280000ce,2017-01-27 07:54:57,2017-01-23 05:34:41,,2017-01-28 04:24:11,2017-01-28 04:27:59,,2017-01-28 04:26:29,Asia/Amman
5970718,57bacc8f04d458e01d00012d,MX,,57bdbb7cd3e7879a1c00002a,588b813d2b2348f91800005f,es,samsung,SM-G531H,android,wifi,5.1.1,540.0,960.0,0.0,588d6994bfa2ff937f6b2b0f,1,0.0,57baf1aafe9781a65a000048,2017-01-26 15:57:57,,,2017-01-29 04:02:49,2017-01-29 13:40:00,,2017-01-29 04:03:22,America/Mexico_City
3467269,586b43ac7fe1ecbe5f000613,FR,,586b532d156bf31f65000488,586b5a82bc21aa07650003e0,fr,Acer,B3-A20,android,wifi,5.1,1232.0,800.0,0.13333334,588550f64537300a5be517f6,1,0.0,com.cmplay.tiles2,2017-01-22 07:19:52,2017-01-22 07:19:52,,2017-01-22 08:39:19,2017-01-28 13:06:11,2017-01-28 13:17:18,2017-01-23 00:40:18,Europe/Paris
2169489,5655ef9f745f1e1d67000011,CA,,57ec3ba6cbee9ba52f000216,5762a1e5032b4e476f00008d,en,iPad3,4,iOS,,10.1.1,2048.0,1536.0,0.0,588bd8f4089d617166f53ab4,1,0.0,581790e0591c1ca0390001a0,2016-12-25 00:20:03,2016-12-25 00:20:03,,2017-01-27 15:32:52,2017-01-27 23:39:23,,2017-01-27 23:34:05,America/Halifax
2024644,587dd64b8bf3d1f61f0007ce,FR,,587def71e4740a696d000143,587df31ce4740a696d000173,fr,samsung,SM-G530FZ,android,wifi,5.0.2,540.0,960.0,0.13333334,588638b5d98cf1e23d52bda8,0,0.0,58385a6d2c3cde2a2e000354,2017-01-22 19:30:31,,,2017-01-22 19:30:31,2017-01-27 21:54:59,,2017-01-23 17:09:17,Europe/Paris
226092,568b91459912029578000026,CN,,574c034b8bbc04b01e00012d,57281e5349ce6a2c4000010c,zh,Xiaomi,Redmi Note 2,android,wifi,5.0.2,1920.0,1080.0,0.53333336,5889a1461d9c811d717b6332,1,0.0,575e6caaaf49d73f7c0000b1,2017-01-26 00:28:59,,,2017-01-26 06:36:32,2017-01-27 02:22:54,,2017-01-26 07:12:10,Asia/Shanghai
1860236,421254504,US,,5751366843ef3d952a000024,57edaba1fe72343427000012,en,iPad3,4,iOS,,10.1,2048.0,1536.0,0.8125,588ba7c8417a2f8b6af89b3c,0,0.0,57c4123c6614a7a022000064,,,,2017-01-27 19:55:29,2017-01-27 20:06:19,,2017-01-27 20:04:26,America/New_York
5143365,5784aa9278fc4dbd4f00006b,RO,,58665bc9db869f50440001b6,585a96f210ba47da5c0000f9,ro,samsung,SM-J510FN,android,wifi,6.0.1,720.0,1280.0,0.2,588d7b0792b6b3d870183add,0,0.0,5785519ef95609d93c00007b,,,,2017-01-29 05:03:40,2017-01-29 05:29:48,,2017-01-29 05:18:11,Europe/Bucharest
173480,com.king.paradisebay,AU,,56091f958432bf662200007e,571a80e83b30f3412b000083,en,samsung,SM-T550,android,wifi,6.0.1,768.0,1024.0,1.0,588aa6f135622c76331df841,0,1.0,54e33810f41bd36b670000ce,,,2017-01-22 12:00:44,2017-01-27 01:48:02,2017-01-27 01:50:03,,2017-01-27 01:48:32,Australia/Sydney
4906117,564a3534bdbd8d7e6700000c,US,,564bb4dad98ef03c36000011,564bc6862e29d34036000025,en,LGE,LGMS330,android,mobile,5.1.1,782.0,480.0,1.0,588d0ebd1867f2280c918a3b,0,0.0,5787e3ca933539be7b00003e,,,,2017-01-27 17:12:38,2017-01-29 02:56:12,,2017-01-28 21:36:00,America/Chicago
825768,582d95d1cca9fdcf4200015a,SG,,587ff3c40bfb3aec310002b6,5887240ac5b187652400003b,en,samsung,SM-G901F,android,wifi,5.0.2,1920.0,1080.0,1.0,588ade1cc4ff29490202beb1,14,0.0,54b3c863cce46dc77000002f,2017-01-27 00:44:35,,,2017-01-27 01:30:15,2017-01-27 09:31:26,,2017-01-27 05:43:56,Asia/Singapore
5303392,5874b81fc3c723db7d0002c5,RU,,58767a9d68c359364400034a,587685659f80fff821000106,ru,ZTE,ZTE BLADE A5 PRO,android,wifi,5.0.1,800.0,480.0,0.33333334,588d96ef22697c0b484c7e4d,4,0.0,57e2512912cddc9d38000061,2017-01-27 13:16:00,2017-01-27 13:16:00,,2017-01-27 13:22:39,2017-01-29 07:20:11,,2017-01-29 07:17:07,Europe/Moscow
2694497,569cb43b42e28de607000008,VN,,57078413df3a67417200003c,57d934e5c0a734166c000071,vi,samsung,SM-T235Y,android,wifi,4.4.2,1280.0,800.0,1.0,5889cdf12a018bbc1413c72b,0,0.0,507686ae771615941001aca5,2017-01-26 03:50:19,2017-01-26 03:50:19,,2017-01-26 03:50:19,2017-01-28 05:13:46,,2017-01-26 10:22:45,Asia/Ho_Chi_Minh
4699837,56498fd1a1b54d9a0b000015,US,,56fcd87fc086b21205000096,57c90c7e56e4e4b679000237,en,samsung,SM-G930V,android,wifi,6.0.1,1080.0,1920.0,1.0,588d3cdf8fcc8106499c62cf,0,0.0,5498431dc8992fb70100008e,,,,2017-01-29 00:47:03,2017-01-29 00:53:33,,2017-01-29 00:53:04,America/New_York
1370053,com.pixonic.wwr,PH,,585838e06742da696300067c,5881f31a6b36e5534b00002f,en,CloudFone,Ice Plus 2,android,wifi,5.1,800.0,480.0,0.26666668,588b621c767586c060fae38c,1,0.0,55efffcf15d3c2221b00047b,2017-01-09 08:58:47,,,2017-01-27 13:53:32,2017-01-27 15:13:26,2017-01-27 16:24:40,2017-01-27 15:07:11,Asia/Manila
